OrderID,OrderDate,CustomerID,CustomerName,Segment,Country,Region,State,City,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
ORD-2022-03164,2023-12-31,C0151,Robert Brown,Consumer,USA,North America,California,Los Angeles,Office Supplies,Binders,3-Ring Binder,260.92,12,26.09,41.92
ORD-2023-03165,2023-06-23,C0068,Elizabeth Lopez,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Laptops,Dell XPS 15,8591.39,17,1718.28,1347.56
ORD-2023-03166,2024-01-09,C0037,Barbara Gonzalez,Consumer,USA,North America,Texas,Houston,Office Supplies,Art,Markers,293.59,16,29.36,65.3
ORD-2022-03167,2024-02-23,C0145,Elizabeth Brown,Corporate,France,Europe,Ile-de-France,Paris,Technology,Laptops,HP Spectre x360,6121.89,9,306.09,2175.53
ORD-2023-03168,2022-01-28,C0114,Mary Lopez,Corporate,USA,North America,Texas,Houston,Technology,Laptops,Dell XPS 15,4565.47,20,0.0,973.22
ORD-2024-03169,2022-09-18,C0047,Mary Thomas,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Legal Pad,145.43,3,0.0,43.7
ORD-2023-03170,2022-09-09,C0080,David Rodriguez,Home Office,Canada,North America,Ontario,Toronto,Furniture,Tables,Dining Table,2450.54,7,0.0,644.3
ORD-2022-03171,2024-03-23,C0126,Linda Johnson,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Accessories,Webcam,13853.06,14,1385.31,2151.46
ORD-2022-03172,2023-01-07,C0051,Jennifer Johnson,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Study Desk,283.67,1,0.0,72.81
ORD-2024-03173,2023-01-28,C0002,Susan Martinez,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Sketchbook,134.72,4,0.0,51.59
ORD-2022-03174,2024-08-18,C0123,Susan Garcia,Consumer,Canada,North America,Ontario,Toronto,Technology,Accessories,Mechanical Keyboard,5601.27,6,560.13,1224.01
ORD-2022-03175,2023-10-30,C0048,Jessica Thomas,Home Office,USA,North America,Texas,Houston,Office Supplies,Binders,Expansion Folder,125.16,11,25.03,25.9
ORD-2023-03176,2023-09-04,C0101,Patricia Williams,Corporate,UK,Europe,England,London,Furniture,Storage,Wardrobe,5447.51,17,544.75,1822.06
ORD-2024-03177,2022-03-20,C0077,James Davis,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Coffee Table,8738.24,18,1747.65,2735.03
ORD-2024-03178,2022-12-07,C0128,Jennifer Wilson,Consumer,Japan,Asia,Tokyo,Tokyo,Technology,Laptops,Dell XPS 15,2018.99,8,0.0,458.77
ORD-2024-03179,2023-06-22,C0062,Robert Johnson,Home Office,India,Asia,Maharashtra,Mumbai,Technology,Phones,iPhone 13,9048.84,7,0.0,1028.3
ORD-2022-03180,2023-04-12,C0020,Michael Williams,Consumer,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Study Desk,3588.82,6,358.88,479.47
ORD-2023-03181,2022-12-10,C0141,Joseph Lopez,Corporate,USA,North America,New York,New York City,Office Supplies,Paper,A4 Printer Paper,233.18,9,46.64,31.43
ORD-2023-03182,2024-04-19,C0184,Susan Martinez,Corporate,USA,North America,New York,New York City,Furniture,Chairs,Ergonomic Executive Chair,6645.13,16,1329.03,725.16
ORD-2023-03183,2022-04-09,C0036,Joseph Johnson,Consumer,USA,North America,California,Los Angeles,Furniture,Chairs,Stool,246.3,4,49.26,27.41
ORD-2023-03184,2022-11-21,C0159,Susan Smith,Consumer,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,Wireless Mouse,18398.63,14,0.0,6838.58
ORD-2023-03185,2023-08-08,C0156,David Martinez,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,Wardrobe,6955.95,18,347.8,2566.5
ORD-2023-03186,2023-01-21,C0126,Linda Johnson,Home Office,Canada,North America,Ontario,Toronto,Furniture,Storage,Bookshelf,4069.72,7,0.0,1334.86
ORD-2022-03187,2024-05-17,C0080,David Rodriguez,Home Office,Canada,North America,Ontario,Toronto,Furniture,Storage,Wardrobe,2743.75,14,137.19,433.99
ORD-2022-03188,2024-07-09,C0071,Michael Thomas,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Chairs,Stool,456.31,1,91.26,71.62
ORD-2022-03189,2024-07-22,C0097,Jessica Garcia,Corporate,Germany,Europe,Bavaria,Munich,Technology,Phones,Nokia G20,12928.44,14,646.42,4224.39
ORD-2023-03190,2022-11-19,C0141,Joseph Lopez,Home Office,USA,North America,New York,New York City,Technology,Phones,iPhone 13,14508.17,18,2901.63,2459.56
ORD-2022-03191,2022-09-19,C0184,Susan Martinez,Home Office,Canada,North America,Ontario,Toronto,Office Supplies,Art,Markers,361.23,17,0.0,90.62
ORD-2024-03192,2022-07-25,C0042,James Davis,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Report Cover,44.98,1,0.0,5.83
ORD-2022-03193,2023-05-17,C0063,Michael Anderson,Consumer,UK,Europe,England,London,Technology,Laptops,HP Spectre x360,1991.95,2,398.39,355.92
ORD-2023-03194,2022-11-03,C0054,Patricia Johnson,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Gaming Chair,1754.3,3,0.0,592.85
ORD-2024-03195,2024-09-07,C0059,Jessica Thomas,Consumer,China,Asia,Beijing,Beijing,Technology,Accessories,Wireless Mouse,17075.66,20,0.0,6047.33
ORD-2022-03196,2023-10-22,C0088,Elizabeth Brown,Corporate,USA,North America,New York,New York City,Office Supplies,Paper,A4 Printer Paper,717.84,15,143.57,172.87
ORD-2022-03197,2022-04-13,C0010,William Brown,Home Office,France,Europe,Ile-de-France,Paris,Technology,Phones,iPhone 13,11784.83,18,589.24,1301.73
ORD-2023-03198,2022-02-05,C0036,Joseph Johnson,Corporate,Canada,North America,Ontario,Toronto,Office Supplies,Art,Sketchbook,825.04,19,165.01,199.13
ORD-2024-03199,2023-01-17,C0145,Elizabeth Brown,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Office Chair,5183.43,9,1036.69,1317.17
ORD-2022-03200,2022-09-27,C0136,Barbara Smith,Home Office,USA,North America,Texas,Houston,Technology,Accessories,Mechanical Keyboard,2134.78,6,0.0,654.82
ORD-2023-03201,2024-01-16,C0031,Robert Garcia,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Chairs,Ergonomic Executive Chair,960.38,3,96.04,201.39
ORD-2023-03202,2022-02-17,C0071,Michael Thomas,Home Office,UK,Europe,England,London,Technology,Laptops,HP Spectre x360,1110.85,2,0.0,135.04
ORD-2022-03203,2023-09-15,C0043,Elizabeth Williams,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Dell XPS 15,10416.4,16,520.82,1282.68
ORD-2022-03204,2023-06-19,C0181,William Thomas,Corporate,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,Report Cover,64.99,2,0.0,7.74
ORD-2023-03205,2022-08-11,C0085,Elizabeth Smith,Home Office,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,Sticky Notes,447.38,17,22.37,126.46
ORD-2022-03206,2022-11-04,C0038,John Brown,Home Office,Germany,Europe,Bavaria,Munich,Office Supplies,Binders,3-Ring Binder,655.74,14,65.57,155.49
ORD-2024-03207,2024-08-07,C0175,David Lopez,Consumer,India,Asia,Maharashtra,Mumbai,Furniture,Tables,Dining Table,471.23,5,0.0,169.3
ORD-2023-03208,2024-07-11,C0112,John Williams,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,Wardrobe,507.55,1,101.51,85.05
ORD-2023-03209,2024-09-07,C0111,Mary Miller,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Study Desk,1131.66,4,56.58,152.25
ORD-2022-03210,2023-10-29,C0112,John Williams,Home Office,France,Europe,Ile-de-France,Paris,Technology,Phones,iPhone 13,17872.18,14,3574.44,3590.94
ORD-2023-03211,2023-01-12,C0058,David Garcia,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,122.12,3,0.0,12.75
ORD-2023-03212,2023-07-10,C0001,Robert Gonzalez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Dell XPS 15,6875.59,11,0.0,1456.43
ORD-2024-03213,2023-03-15,C0147,John Hernandez,Corporate,USA,North America,Texas,Houston,Office Supplies,Binders,3-Ring Binder,505.76,13,101.15,137.28
ORD-2023-03214,2024-04-04,C0171,Joseph Brown,Home Office,Canada,North America,Ontario,Toronto,Furniture,Tables,Conference Table,9808.12,17,980.81,1498.54
ORD-2023-03215,2022-09-18,C0054,Patricia Johnson,Home Office,USA,North America,Texas,Houston,Office Supplies,Paper,A4 Printer Paper,658.56,19,0.0,144.82
ORD-2023-03216,2023-05-11,C0136,Barbara Smith,Consumer,UK,Europe,England,London,Office Supplies,Paper,Legal Pad,339.54,10,16.98,93.84
ORD-2024-03217,2022-05-20,C0071,Michael Thomas,Consumer,China,Asia,Beijing,Beijing,Furniture,Storage,Wardrobe,595.95,3,59.6,124.76
ORD-2024-03218,2023-08-30,C0167,William Anderson,Home Office,USA,North America,New York,New York City,Office Supplies,Art,Watercolor Set,762.82,18,0.0,124.79
ORD-2023-03219,2024-01-31,C0159,Susan Smith,Home Office,USA,North America,Texas,Houston,Technology,Accessories,USB-C Hub,1108.82,1,110.88,255.31
ORD-2023-03220,2022-07-30,C0198,Joseph Martinez,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,458.59,14,91.72,90.36
ORD-2022-03221,2024-01-01,C0043,Elizabeth Williams,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Accessories,USB-C Hub,17212.67,18,860.63,2601.34
ORD-2024-03222,2022-06-19,C0050,Mary Davis,Consumer,USA,North America,California,Los Angeles,Furniture,Tables,Conference Table,6494.13,18,324.71,1690.31
ORD-2023-03223,2024-01-25,C0093,Elizabeth Davis,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,HP Spectre x360,5481.4,6,0.0,1112.84
ORD-2023-03224,2022-07-18,C0149,Richard Garcia,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,HP Spectre x360,7176.17,19,0.0,2706.46
ORD-2022-03225,2023-10-29,C0192,Patricia Hernandez,Home Office,USA,North America,California,Los Angeles,Furniture,Chairs,Gaming Chair,956.34,2,0.0,331.42
ORD-2023-03226,2022-06-26,C0138,Mary Martinez,Home Office,USA,North America,California,Los Angeles,Furniture,Tables,Dining Table,2078.93,4,415.79,425.81
ORD-2024-03227,2024-02-29,C0113,Mary Johnson,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Paper,Legal Pad,459.9,14,91.98,121.72
ORD-2022-03228,2022-02-11,C0075,James Davis,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Paper,Legal Pad,395.06,8,0.0,97.8
ORD-2023-03229,2022-03-24,C0141,Joseph Lopez,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,3-Ring Binder,18.95,2,0.95,2.19
ORD-2022-03230,2024-02-19,C0038,John Brown,Home Office,France,Europe,Ile-de-France,Paris,Technology,Phones,Nokia G20,22854.57,20,1142.73,5557.88
ORD-2024-03231,2022-02-25,C0033,Joseph Johnson,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Laptops,HP Spectre x360,4478.79,10,0.0,1538.55
ORD-2023-03232,2023-04-25,C0084,Barbara Wilson,Corporate,China,Asia,Beijing,Beijing,Technology,Accessories,USB-C Hub,3967.97,3,0.0,1191.39
ORD-2023-03233,2022-11-20,C0135,Linda Johnson,Consumer,USA,North America,New York,New York City,Office Supplies,Art,Markers,184.44,7,0.0,71.48
ORD-2024-03234,2023-10-21,C0091,Patricia Miller,Corporate,USA,North America,Texas,Houston,Office Supplies,Art,Watercolor Set,303.05,9,30.31,92.83
ORD-2023-03235,2024-09-10,C0079,David Gonzalez,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,A4 Printer Paper,62.72,3,0.0,21.21
ORD-2022-03236,2022-02-16,C0073,Elizabeth Smith,Corporate,USA,North America,Texas,Houston,Office Supplies,Paper,Sticky Notes,75.63,6,0.0,20.42
ORD-2024-03237,2022-12-20,C0181,William Thomas,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,File Cabinet,5665.94,15,1133.19,1669.29
ORD-2022-03238,2023-10-13,C0103,Richard Miller,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Binders,Report Cover,248.55,19,0.0,35.32
ORD-2022-03239,2024-09-13,C0170,Mary Smith,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Tables,Study Desk,2100.54,5,420.11,447.47
ORD-2022-03240,2023-10-24,C0040,Linda Garcia,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Webcam,1500.77,3,0.0,284.08
ORD-2024-03241,2024-01-24,C0172,Richard Garcia,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,166.96,5,33.39,22.6
ORD-2023-03242,2023-12-02,C0009,John Martinez,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,3-Ring Binder,233.98,8,0.0,55.15
ORD-2023-03243,2023-01-23,C0013,Richard Davis,Home Office,India,Asia,Maharashtra,Mumbai,Office Supplies,Paper,Legal Pad,118.21,9,0.0,38.26
ORD-2024-03244,2022-04-11,C0195,William Hernandez,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Sketchbook,22.38,1,1.12,2.46
ORD-2022-03245,2023-06-18,C0121,Joseph Thomas,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Ergonomic Executive Chair,3589.92,8,0.0,1237.45
ORD-2023-03246,2023-05-16,C0050,Mary Davis,Corporate,USA,North America,New York,New York City,Office Supplies,Art,Watercolor Set,163.39,18,16.34,42.41
ORD-2023-03247,2024-02-27,C0188,Patricia Wilson,Consumer,China,Asia,Beijing,Beijing,Technology,Phones,Nokia G20,10321.1,9,2064.22,2931.7
ORD-2024-03248,2024-09-18,C0119,John Jones,Consumer,USA,North America,New York,New York City,Technology,Accessories,Webcam,4362.96,5,0.0,1368.92
ORD-2024-03249,2024-03-14,C0083,James Jones,Consumer,UK,Europe,England,London,Office Supplies,Paper,Cardstock,414.81,18,82.96,104.87
ORD-2023-03250,2022-02-25,C0091,Patricia Miller,Consumer,Germany,Europe,Bavaria,Munich,Technology,Phones,Pixel 6,11408.93,8,570.45,1408.35
ORD-2023-03251,2024-06-16,C0033,Joseph Johnson,Corporate,UK,Europe,England,London,Furniture,Storage,Wardrobe,404.07,1,0.0,92.66
ORD-2022-03252,2022-03-07,C0103,Richard Miller,Corporate,France,Europe,Ile-de-France,Paris,Technology,Accessories,Webcam,6679.08,12,1335.82,2044.16
ORD-2024-03253,2023-04-05,C0135,Linda Johnson,Home Office,Japan,Asia,Tokyo,Tokyo,Office Supplies,Paper,A4 Printer Paper,123.41,4,0.0,25.52
ORD-2023-03254,2024-02-04,C0142,Barbara Rodriguez,Corporate,Japan,Asia,Tokyo,Tokyo,Furniture,Chairs,Gaming Chair,7075.17,19,707.52,1665.79
ORD-2023-03255,2022-04-24,C0145,Elizabeth Brown,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Study Desk,2370.84,6,0.0,381.35
ORD-2024-03256,2023-08-24,C0058,David Garcia,Corporate,USA,North America,Texas,Houston,Furniture,Chairs,Ergonomic Executive Chair,1066.2,16,53.31,383.42
ORD-2023-03257,2024-02-05,C0196,John Smith,Consumer,Canada,North America,Ontario,Toronto,Furniture,Storage,Wardrobe,10840.6,19,1084.06,3167.22
ORD-2022-03258,2023-04-02,C0046,Barbara Davis,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Webcam,709.16,6,35.46,199.46
ORD-2022-03259,2022-12-15,C0123,Susan Garcia,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Dell XPS 15,4330.13,15,0.0,970.62
ORD-2023-03260,2022-02-10,C0110,Jennifer Martinez,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Samsung Galaxy S21,3569.77,14,178.49,824.27
ORD-2022-03261,2023-03-06,C0038,John Brown,Corporate,USA,North America,California,Los Angeles,Furniture,Chairs,Gaming Chair,3002.83,7,300.28,514.17
ORD-2023-03262,2022-03-22,C0117,Michael Thomas,Home Office,Canada,North America,Ontario,Toronto,Technology,Laptops,HP Spectre x360,23782.01,20,2378.2,5536.9
ORD-2022-03263,2024-02-19,C0137,Susan Johnson,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Cardstock,337.32,10,0.0,75.49
ORD-2022-03264,2024-02-02,C0130,Mary Johnson,Home Office,France,Europe,Ile-de-France,Paris,Technology,Phones,iPhone 13,13841.55,12,2768.31,1319.77
ORD-2024-03265,2022-07-02,C0158,Richard Williams,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Dining Table,1954.47,13,390.89,229.78
ORD-2024-03266,2022-01-15,C0029,William Miller,Consumer,UK,Europe,England,London,Technology,Laptops,Dell XPS 15,4935.08,11,0.0,1676.74
ORD-2022-03267,2022-08-27,C0069,Mary Jones,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,USB-C Hub,1811.89,11,362.38,468.3
ORD-2023-03268,2023-10-19,C0049,Mary Martinez,Consumer,Germany,Europe,Bavaria,Munich,Technology,Laptops,HP Spectre x360,4869.03,17,486.9,1305.09
ORD-2024-03269,2023-06-06,C0141,Joseph Lopez,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Lenovo ThinkPad,343.03,3,0.0,128.05
ORD-2022-03270,2023-01-27,C0029,William Miller,Corporate,Canada,North America,Ontario,Toronto,Office Supplies,Paper,Legal Pad,24.07,1,4.81,2.11
ORD-2023-03271,2022-11-16,C0112,John Williams,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Lenovo ThinkPad,22436.16,16,2243.62,2049.05
ORD-2024-03272,2024-07-06,C0195,William Hernandez,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Office Chair,5045.97,10,0.0,700.9
ORD-2022-03273,2024-03-20,C0090,Patricia Davis,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Cardstock,189.2,5,37.84,56.96
ORD-2024-03274,2022-06-01,C0148,Linda Jones,Consumer,China,Asia,Beijing,Beijing,Technology,Phones,Nokia G20,7866.19,9,1573.24,652.25
ORD-2024-03275,2022-07-05,C0101,Patricia Williams,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,A4 Printer Paper,655.81,14,65.58,66.14
ORD-2023-03276,2022-11-22,C0051,Jennifer Johnson,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Tables,Dining Table,3038.32,13,303.83,322.6
ORD-2022-03277,2022-06-04,C0117,Michael Thomas,Consumer,USA,North America,Texas,Houston,Technology,Laptops,Dell XPS 15,1409.07,4,70.45,440.53
ORD-2022-03278,2023-10-19,C0024,Patricia Gonzalez,Consumer,USA,North America,Texas,Houston,Office Supplies,Binders,Expansion Folder,696.31,14,34.82,189.8
ORD-2022-03279,2023-10-23,C0048,Jessica Thomas,Consumer,Canada,North America,Ontario,Toronto,Technology,Accessories,Wireless Mouse,1323.48,2,66.17,320.43
ORD-2024-03280,2023-01-14,C0139,Joseph Garcia,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Legal Pad,88.92,6,0.0,18.01
ORD-2022-03281,2024-06-28,C0069,Mary Jones,Home Office,USA,North America,New York,New York City,Furniture,Storage,Bookshelf,2254.99,9,0.0,254.12
ORD-2024-03282,2023-11-27,C0134,William Wilson,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,38.33,2,0.0,9.98
ORD-2024-03283,2023-07-25,C0154,Richard Garcia,Home Office,France,Europe,Ile-de-France,Paris,Technology,Laptops,HP Spectre x360,3385.54,4,677.11,359.07
ORD-2022-03284,2023-04-01,C0011,Patricia Hernandez,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Expansion Folder,694.14,20,0.0,101.47
ORD-2022-03285,2023-03-12,C0093,Elizabeth Davis,Corporate,UK,Europe,England,London,Technology,Phones,iPhone 13,2950.23,2,295.02,502.9
ORD-2024-03286,2022-06-14,C0053,Jennifer Williams,Home Office,Germany,Europe,Bavaria,Munich,Office Supplies,Binders,Expansion Folder,191.11,5,0.0,30.93
ORD-2022-03287,2023-05-04,C0002,Susan Martinez,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Expansion Folder,144.93,5,0.0,27.3
ORD-2022-03288,2023-08-24,C0144,Michael Jones,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Laptops,HP Spectre x360,9014.6,10,450.73,2561.43
ORD-2023-03289,2023-01-18,C0040,Linda Garcia,Consumer,USA,North America,Texas,Houston,Office Supplies,Paper,Sticky Notes,297.26,18,0.0,36.84
ORD-2023-03290,2024-09-08,C0162,James Rodriguez,Home Office,USA,North America,Texas,Houston,Furniture,Chairs,Stool,4140.73,14,0.0,1102.54
ORD-2023-03291,2023-02-03,C0110,Jennifer Martinez,Home Office,USA,North America,Texas,Houston,Technology,Phones,iPhone 13,10898.21,12,0.0,3878.02
ORD-2023-03292,2022-06-07,C0062,Robert Johnson,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Art,Watercolor Set,95.1,5,0.0,23.44
ORD-2023-03293,2022-09-26,C0184,Susan Martinez,Corporate,USA,North America,Texas,Houston,Technology,Laptops,HP Spectre x360,14546.62,13,727.33,2478.67
ORD-2022-03294,2022-09-20,C0163,Joseph Hernandez,Corporate,UK,Europe,England,London,Office Supplies,Art,Sketchbook,64.26,2,0.0,21.69
ORD-2024-03295,2024-03-22,C0046,Barbara Davis,Consumer,Canada,North America,Ontario,Toronto,Technology,Laptops,Lenovo ThinkPad,21912.03,18,0.0,2659.67
ORD-2022-03296,2024-06-18,C0015,David Williams,Home Office,Japan,Asia,Tokyo,Tokyo,Office Supplies,Binders,Expansion Folder,21.88,2,1.09,4.46
ORD-2024-03297,2023-11-16,C0096,Richard Garcia,Consumer,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Dining Table,1089.5,13,0.0,226.51
ORD-2023-03298,2023-09-23,C0010,William Brown,Corporate,Canada,North America,Ontario,Toronto,Furniture,Storage,Bookshelf,3738.82,8,373.88,338.43
ORD-2023-03299,2022-02-23,C0093,Elizabeth Davis,Consumer,Japan,Asia,Tokyo,Tokyo,Technology,Phones,iPhone 13,8327.68,6,1665.54,1359.75
ORD-2024-03300,2023-03-04,C0101,Patricia Williams,Home Office,India,Asia,Maharashtra,Mumbai,Office Supplies,Paper,Cardstock,671.03,14,134.21,195.78
ORD-2024-03301,2023-05-14,C0029,William Miller,Corporate,USA,North America,New York,New York City,Office Supplies,Paper,A4 Printer Paper,175.41,10,35.08,49.83
ORD-2024-03302,2023-05-06,C0107,James Garcia,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Nokia G20,2235.54,2,111.78,576.95
ORD-2022-03303,2023-12-23,C0168,Patricia Hernandez,Home Office,Canada,North America,Ontario,Toronto,Furniture,Chairs,Ergonomic Executive Chair,1911.08,17,191.11,331.26
ORD-2022-03304,2022-02-18,C0037,Barbara Gonzalez,Home Office,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Watercolor Set,68.11,6,13.62,10.18
ORD-2023-03305,2024-06-01,C0017,William Thomas,Corporate,USA,North America,California,Los Angeles,Technology,Phones,Nokia G20,4641.41,5,0.0,1165.22
